"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Aaron Hickey","BRF","D,M","Claim","Nimma Koempels","0.00","14","Fri May 26, 2023, 12:00PM","38"
"Aaron Wan-Bissaka","MUN","D","Drop","Nimma Koempels","","14","Fri May 26, 2023, 12:00PM","38"
"Wilfried Gnonto","LEE","M,F","Claim","Sjeeterboys","0.00","10","Fri May 26, 2023, 12:00PM","38"
"Harry Wilson","FUL","M","Drop","Sjeeterboys","","10","Fri May 26, 2023, 12:00PM","38"
"Robin Koch","LEE","D,M","Claim","Nimma Koempels","0.00","10","Fri May 26, 2023, 12:00PM","38"
"Pascal Struijk","LEE","D","Drop","Nimma Koempels","","10","Fri May 26, 2023, 12:00PM","38"
"Odsonne Edouard","CRY","F","Claim","Sjeeterboys","0.00","8","Fri May 26, 2023, 12:00PM","38"
"Dominic Calvert-Lewin","EVE","F","Drop","Sjeeterboys","","8","Fri May 26, 2023, 12:00PM","38"
"Michael Keane","EVE","D","Claim","Nimma Koempels","0.00","6","Fri May 26, 2023, 12:00PM","38"
"Alex Moreno","AVL","D","Drop","Nimma Koempels","","6","Fri May 26, 2023, 12:00PM","38"
"Taiwo Awoniyi","NOT","F","Claim","Poor Man's Pirlo","24.00","5","Fri May 26, 2023, 12:00PM","38"
"Kyle Walker-Peters","SOU","D,M","Drop","Poor Man's Pirlo","","5","Fri May 26, 2023, 12:00PM","38"
"Clement Lenglet","TOT","D","Claim","Sjeeterboys","1.00","5","Fri May 26, 2023, 12:00PM","38"
"Emerson Royal","TOT","D,M","Drop","Sjeeterboys","","5","Fri May 26, 2023, 12:00PM","38"
"Jamie Vardy","LEI","F","Claim","Sjeeterboys","12.00","3","Fri May 26, 2023, 12:00PM","38"
"Patrick Bamford","LEE","F","Drop","Sjeeterboys","","3","Fri May 26, 2023, 12:00PM","38"
"Rasmus Kristensen","LEE","D","Claim","Poor Man's Pirlo","0.00","2","Fri May 26, 2023, 12:00PM","38"
"Nathan Ake","MCI","D","Drop","Poor Man's Pirlo","","2","Fri May 26, 2023, 12:00PM","38"
"Ryan Christie","BOU","M,F","Claim","Klimmania","32.00","2","Fri May 26, 2023, 12:00PM","38"
"Craig Dawson","WHU/WOL","D","Drop","Klimmania","","2","Fri May 26, 2023, 12:00PM","38"
"Lukasz Fabianski","WHU","G","Claim","Athletic de Bapao","0.00","2","Fri May 26, 2023, 12:00PM","38"
"Nick Pope","NEW","G","Drop","Athletic de Bapao","","2","Fri May 26, 2023, 12:00PM","38"
"Jason Steele","BHA","G","Claim","Poor Man's Pirlo","1.00","7","Fri May 26, 2023, 12:00PM","38"
"David Raya","BRF","G","Drop","Poor Man's Pirlo","","7","Fri May 26, 2023, 12:00PM","38"
"Yerry Mina","EVE","D","Claim","NOAD Athletic","35.00","1","Fri May 26, 2023, 12:00PM","38"
"Jan-Paul van Hecke","BHA","D","Drop","NOAD Athletic","","1","Fri May 26, 2023, 12:00PM","38"
"Ryan Yates","NOT","M","Claim","Klimmania","24.00","1","Fri May 26, 2023, 12:00PM","38"
"Tyrell Malacia","MUN","D","Claim","Mövenpickje FC","70.00","1","Fri May 26, 2023, 12:00PM","38"
"Mathias Jensen","BRF","M","Drop","Mövenpickje FC","","1","Fri May 26, 2023, 12:00PM","38"
"Demarai Gray","EVE","M,F","Claim","Poor Man's Pirlo","25.00","1","Fri May 26, 2023, 12:00PM","38"
"Antony","MUN","M,F","Drop","Poor Man's Pirlo","","1","Fri May 26, 2023, 12:00PM","38"
"Gabriel Martinelli","ARS","M,F","Drop","Klimmania","","1","Wed May 24, 2023, 11:41AM","38"
"Jan-Paul van Hecke","BHA","D","Claim","NOAD Athletic","20.00","4","Fri May 19, 2023, 12:00PM","37"
"Caglar Soyuncu","LEI","D","Drop","NOAD Athletic","","4","Fri May 19, 2023, 12:00PM","37"
"Emerson Royal","TOT","D,M","Claim","Sjeeterboys","0.00","5","Fri May 19, 2023, 12:00PM","37"
"Ivan Perisic","TOT","M","Drop","Sjeeterboys","","5","Fri May 19, 2023, 12:00PM","37"
"Christian Eriksen","MUN","M","Claim","László Hofnár","41.00","3","Fri May 19, 2023, 12:00PM","37"
"Richarlison","TOT","F","Drop","László Hofnár","","3","Fri May 19, 2023, 12:00PM","37"
"João Félix","CHE","M,F","Claim","Athletic de Bapao","3.00","3","Fri May 19, 2023, 12:00PM","37"
"Joel Veltman","BHA","D,M","Drop","Athletic de Bapao","","3","Fri May 19, 2023, 12:00PM","37"
"Pascal Struijk","LEE","D","Claim","Nimma Koempels","0.00","10","Fri May 19, 2023, 12:00PM","37"
"Kiernan Dewsbury-Hall","LEI","M,F","Drop","Nimma Koempels","","10","Fri May 19, 2023, 12:00PM","37"
"Patrick Bamford","LEE","F","Claim","Sjeeterboys","6.00","3","Fri May 19, 2023, 12:00PM","37"
"Danny Welbeck","BHA","F","Drop","Sjeeterboys","","3","Fri May 19, 2023, 12:00PM","37"
"David Raya","BRF","G","Claim","Poor Man's Pirlo","2.00","2","Fri May 19, 2023, 12:00PM","37"
"Jose Sa","WOL","G","Drop","Poor Man's Pirlo","","2","Fri May 19, 2023, 12:00PM","37"
"Curtis Jones","LIV","M","Claim","László Hofnár","41.00","2","Fri May 19, 2023, 12:00PM","37"
"Mykhailo Mudryk","CHE","M,F","Drop","László Hofnár","","2","Fri May 19, 2023, 12:00PM","37"
"Luke Ayling","LEE","D","Claim","Sjeeterboys","42.00","1","Fri May 19, 2023, 12:00PM","37"
"Robin Koch","LEE","D,M","Drop","Sjeeterboys","","1","Fri May 19, 2023, 12:00PM","37"
"Raphael Varane","MUN","D","Claim","Mövenpickje FC","29.00","2","Fri May 19, 2023, 12:00PM","37"
"Eric Dier","TOT","D","Drop","Mövenpickje FC","","2","Fri May 19, 2023, 12:00PM","37"
"Raheem Sterling","CHE","M,F","Claim","Mövenpickje FC","43.00","1","Fri May 19, 2023, 12:00PM","37"
"N'Golo Kante","CHE","M","Drop","Mövenpickje FC","","1","Fri May 19, 2023, 12:00PM","37"
"Weston McKennie","LEE","M","Claim","Nimma Koempels","0.00","1","Fri May 19, 2023, 12:00PM","37"
"Marcel Sabitzer","MUN","M","Drop","Nimma Koempels","","1","Fri May 19, 2023, 12:00PM","37"
"Lewis Hall","CHE","D,M","Claim","László Hofnár","38.00","1","Fri May 19, 2023, 12:00PM","37"
"Cesar Azpilicueta","CHE","D,M","Drop","László Hofnár","","1","Fri May 19, 2023, 12:00PM","37"
"Marcus Tavernier","BOU","M","Claim","NOAD Athletic","25.00","1","Fri May 19, 2023, 12:00PM","37"
"Ivan Toney","BRF","F","Drop","NOAD Athletic","","1","Fri May 19, 2023, 12:00PM","37"
"Mykhailo Mudryk","CHE","M,F","Claim","László Hofnár","31.00","8","Fri May 12, 2023, 12:00PM","36"
"Allan Saint-Maximin","NEW","M,F","Drop","László Hofnár","","8","Fri May 12, 2023, 12:00PM","36"
"Cesar Azpilicueta","CHE","D,M","Claim","László Hofnár","26.00","7","Fri May 12, 2023, 12:00PM","36"
"Vitalii Mykolenko","EVE","D,M","Drop","László Hofnár","","7","Fri May 12, 2023, 12:00PM","36"
"Conor Gallagher","CHE","M,F","Claim","László Hofnár","11.00","6","Fri May 12, 2023, 12:00PM","36"
"Weston McKennie","LEE","M","Drop","László Hofnár","","6","Fri May 12, 2023, 12:00PM","36"
"Richarlison","TOT","F","Claim","László Hofnár","31.00","5","Fri May 12, 2023, 12:00PM","36"
"Albert Sambi Lokonga","ARS/CRY","M","Drop","László Hofnár","","5","Fri May 12, 2023, 12:00PM","36"
"Dango Ouattara","BOU","M,F","Claim","BarcelOna '53","1.00","5","Fri May 12, 2023, 12:00PM","36"
"Curtis Jones","LIV","M","Drop","BarcelOna '53","","5","Fri May 12, 2023, 12:00PM","36"
"James Garner","MUN/EVE","M","Claim","Nimma Koempels","0.00","8","Fri May 12, 2023, 12:00PM","36"
"Jacob Murphy","NEW","D,M,F","Drop","Nimma Koempels","","8","Fri May 12, 2023, 12:00PM","36"
"Robin Koch","LEE","D,M","Claim","Sjeeterboys","4.00","2","Fri May 12, 2023, 12:00PM","36"
"Michael Keane","EVE","D","Drop","Sjeeterboys","","2","Fri May 12, 2023, 12:00PM","36"
"Noni Madueke","CHE","M,F","Claim","László Hofnár","1.00","4","Fri May 12, 2023, 12:00PM","36"
"Rodrigo","LEE","M,F","Drop","László Hofnár","","4","Fri May 12, 2023, 12:00PM","36"
"Benoit Badiashile","CHE","D","Claim","BarcelOna '53","3.00","2","Fri May 12, 2023, 12:00PM","36"
"Marc Roca","LEE","M","Drop","BarcelOna '53","","2","Fri May 12, 2023, 12:00PM","36"
"Aaron Wan-Bissaka","MUN","D","Claim","Nimma Koempels","4.00","4","Fri May 12, 2023, 12:00PM","36"
"Aaron Hickey","BRF","D,M","Drop","Nimma Koempels","","4","Fri May 12, 2023, 12:00PM","36"
"Abdoulaye Doucoure","EVE","M","Claim","Poor Man's Pirlo","8.00","1","Fri May 12, 2023, 12:00PM","36"
"Christian Eriksen","MUN","M","Drop","Poor Man's Pirlo","","1","Fri May 12, 2023, 12:00PM","36"
"Jakub Kiwior","ARS","D","Claim","László Hofnár","31.00","3","Fri May 12, 2023, 12:00PM","36"
"Rico Henry","BRF","D,M","Drop","László Hofnár","","3","Fri May 12, 2023, 12:00PM","36"
