"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Ryan Sessegnon","TOT","M","Claim","Poor Man's Pirlo","1.00","14","Fri May 20, 2022, 12:00PM","38"
"Danny Ings","AVL","F","Drop","Poor Man's Pirlo","","14","Fri May 20, 2022, 12:00PM","38"
"Ashley Barnes","BUR","F","Claim","Athletic de Bapao","0.00","6","Fri May 20, 2022, 12:00PM","38"
"Enock Mwepu","BHA","M,F","Drop","Athletic de Bapao","","6","Fri May 20, 2022, 12:00PM","38"
"Riyad Mahrez","MCI","M,F","Claim","Sjeeterboys","0.00","1","Fri May 20, 2022, 12:00PM","38"
"Ismaila Sarr","WAT","M,F","Drop","Sjeeterboys","","1","Fri May 20, 2022, 12:00PM","38"
"Trevoh Chalobah","CHE","D,M","Claim","BarcelOna '53","0.00","3","Fri May 20, 2022, 12:00PM","38"
"Nathan Ake","MCI","D","Drop","BarcelOna '53","","3","Fri May 20, 2022, 12:00PM","38"
"Stuart Armstrong","SOU","M,F","Claim","Athletic de Bapao","0.00","5","Fri May 20, 2022, 12:00PM","38"
"Ethan Pinnock","BRF","D","Drop","Athletic de Bapao","","5","Fri May 20, 2022, 12:00PM","38"
"Emil Krafth","NEW","D","Claim","Nimma Koempels","0.00","3","Fri May 20, 2022, 12:00PM","38"
"Ezri Konsa","AVL","D","Drop","Nimma Koempels","","3","Fri May 20, 2022, 12:00PM","38"
"Ibrahima Konate","LIV","D","Claim","Poor Man's Pirlo","19.00","4","Fri May 20, 2022, 12:00PM","38"
"Mohamed Elneny","ARS","M","Drop","Poor Man's Pirlo","","4","Fri May 20, 2022, 12:00PM","38"
"Alex Telles","MUN","D","Claim","Athletic de Bapao","1.00","4","Fri May 20, 2022, 12:00PM","38"
"Luke Ayling","LEE","D","Drop","Athletic de Bapao","","4","Fri May 20, 2022, 12:00PM","38"
"Nick Pope","BUR","G","Claim","BarcelOna '53","0.00","1","Fri May 20, 2022, 12:00PM","38"
"Jeffrey Schlupp","CRY","M,F","Drop","BarcelOna '53","","1","Fri May 20, 2022, 12:00PM","38"
"Davinson Sanchez","TOT","D","Claim","Poor Man's Pirlo","39.00","1","Fri May 20, 2022, 12:00PM","38"
"Cristian Romero","TOT","D","Drop","Poor Man's Pirlo","","1","Fri May 20, 2022, 12:00PM","38"
"Gabriel Magalhaes","ARS","D","Claim","Klimmania","0.00","1","Fri May 20, 2022, 12:00PM","38"
"Joel Ward","CRY","D","Drop","Klimmania","","1","Fri May 20, 2022, 12:00PM","38"
"Illan Meslier","LEE","G","Claim","Athletic de Bapao","0.00","1","Fri May 20, 2022, 12:00PM","38"
"Jose Sa","WOL","G","Drop","Athletic de Bapao","","1","Fri May 20, 2022, 12:00PM","38"
"David de Gea","MUN","G","Claim","Nimma Koempels","0.00","1","Fri May 20, 2022, 12:00PM","38"
"Aaron Ramsdale","SHU/ARS","G","Drop","Nimma Koempels","","1","Fri May 20, 2022, 12:00PM","38"
"Diego Llorente","LEE","D","Claim","Athletic de Bapao","0.00","5","Fri May 13, 2022, 12:00PM","37"
"Alex Telles","MUN","D","Drop","Athletic de Bapao","","5","Fri May 13, 2022, 12:00PM","37"
"Emerson Royal","TOT","D,M","Claim","Redford United","8.00","2","Fri May 13, 2022, 12:00PM","37"
"Fabinho","LIV","D,M","Drop","Redford United","","2","Fri May 13, 2022, 12:00PM","37"
"Nathan Ake","MCI","D","Claim","BarcelOna '53","2.00","3","Fri May 13, 2022, 12:00PM","37"
"Hassane Kamara","WAT","D","Drop","BarcelOna '53","","3","Fri May 13, 2022, 12:00PM","37"
"Callum Wilson","NEW","F","Claim","Poor Man's Pirlo","15.00","5","Fri May 13, 2022, 12:00PM","37"
"Juraj Kucka","WAT","M","Drop","Poor Man's Pirlo","","5","Fri May 13, 2022, 12:00PM","37"
"Romelu Lukaku","CHE","F","Claim","NOAD Athletic","12.00","5","Fri May 13, 2022, 12:00PM","37"
"Riyad Mahrez","MCI","M,F","Drop","NOAD Athletic","","5","Fri May 13, 2022, 12:00PM","37"
"Vitalii Mykolenko","EVE","D,M","Claim","Mövenpickje FC","15.00","5","Fri May 13, 2022, 12:00PM","37"
"Joel Veltman","BHA","D,M","Drop","Mövenpickje FC","","5","Fri May 13, 2022, 12:00PM","37"
"Emiliano Buendia","AVL","M,F","Claim","NOAD Athletic","8.00","8","Fri May 13, 2022, 12:00PM","37"
"Stuart Armstrong","SOU","M,F","Drop","NOAD Athletic","","8","Fri May 13, 2022, 12:00PM","37"
"Abdoulaye Doucoure","EVE","M","Claim","Nimma Koempels","22.00","5","Fri May 13, 2022, 12:00PM","37"
"Jack Grealish","MCI","M,F","Drop","Nimma Koempels","","5","Fri May 13, 2022, 12:00PM","37"
"Alex Iwobi","EVE","D,M,F","Claim","Nimma Koempels","27.00","2","Fri May 13, 2022, 12:00PM","37"
"Grant Hanley","NOR","D","Drop","Nimma Koempels","","2","Fri May 13, 2022, 12:00PM","37"
"Jonny","WOL","D,M","Claim","Klimmania","0.00","6","Fri May 13, 2022, 12:00PM","37"
"Joshua King","WAT","M,F","Drop","Klimmania","","6","Fri May 13, 2022, 12:00PM","37"
"Rayan Ait-Nouri","WOL","D,M","Claim","NOAD Athletic","7.00","3","Fri May 13, 2022, 12:00PM","37"
"Jordan Ayew","CRY","M,F","Drop","NOAD Athletic","","3","Fri May 13, 2022, 12:00PM","37"
"Danny Ings","AVL","F","Claim","Poor Man's Pirlo","25.00","1","Fri May 13, 2022, 12:00PM","37"
"Matej Vydra","BUR","F","Drop","Poor Man's Pirlo","","1","Fri May 13, 2022, 12:00PM","37"
"Jonny Evans","LEI","D","Claim","Mövenpickje FC","15.00","4","Fri May 13, 2022, 12:00PM","37"
"Jack Harrison","LEE","M,F","Drop","Mövenpickje FC","","4","Fri May 13, 2022, 12:00PM","37"
"Willy Boly","WOL","D","Claim","NOAD Athletic","12.00","1","Fri May 13, 2022, 12:00PM","37"
"Kasper Schmeichel","LEI","G","Drop","NOAD Athletic","","1","Fri May 13, 2022, 12:00PM","37"
