"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Rhys Williams","LIV","D","Claim","Nimma Koempels","4.00","11","Thu May 20, 2021, 12:00PM","38"
"Dani Ceballos","ARS","M","Drop","Nimma Koempels","","11","Thu May 20, 2021, 12:00PM","38"
"Craig Dawson","WAT/WHU","D","Claim","Nimma Koempels","3.00","8","Thu May 20, 2021, 12:00PM","38"
"James Rodriguez","EVE","M,F","Drop","Nimma Koempels","","8","Thu May 20, 2021, 12:00PM","38"
"Dan Burn","BHA","D,M","Claim","BarcelOna '53","0.00","3","Thu May 20, 2021, 12:00PM","38"
"N'Golo Kante","CHE","M","Drop","BarcelOna '53","","3","Thu May 20, 2021, 12:00PM","38"
"Gylfi Sigurdsson","EVE","M,F","Claim","Nimma Koempels","4.00","4","Thu May 20, 2021, 12:00PM","38"
"Fred","MUN","M","Drop","Nimma Koempels","","4","Thu May 20, 2021, 12:00PM","38"
"Kiko Casilla","LEE","G","Claim","Sjeeterboys","0.00","2","Thu May 20, 2021, 12:00PM","38"
"Martin Dubravka","NEW","G","Drop","Sjeeterboys","","2","Thu May 20, 2021, 12:00PM","38"
"Sergio Aguero","MCI","F","Claim","Poor Man's Pirlo","1.00","2","Thu May 20, 2021, 12:00PM","38"
"Gabriel Martinelli","ARS","M,F","Drop","Poor Man's Pirlo","","2","Thu May 20, 2021, 12:00PM","38"
"Ben White","BHA","D,M","Claim","BarcelOna '53","0.00","2","Thu May 20, 2021, 12:00PM","38"
"Robin Koch","LEE","D,M","Drop","BarcelOna '53","","2","Thu May 20, 2021, 12:00PM","38"
"Kasper Schmeichel","LEI","G","Claim","Nimma Koempels","0.00","2","Thu May 20, 2021, 12:00PM","38"
"Illan Meslier","LEE","G","Drop","Nimma Koempels","","2","Thu May 20, 2021, 12:00PM","38"
"Nicolas Pepe","ARS","M,F","Claim","Poor Man's Pirlo","10.00","1","Thu May 20, 2021, 12:00PM","38"
"Callum Wilson","NEW","F","Drop","Poor Man's Pirlo","","1","Thu May 20, 2021, 12:00PM","38"
"Alphonse Areola","FUL","G","Claim","Mövenpickje FC","50.00","1","Thu May 20, 2021, 12:00PM","38"
"Lukasz Fabianski","WHU","G","Drop","Mövenpickje FC","","1","Thu May 20, 2021, 12:00PM","38"
"Rodrigo","LEE","M,F","Claim","NOAD Athletic","2.00","1","Thu May 20, 2021, 12:00PM","38"
"Diogo Jota","WOL/LIV","M,F","Drop","NOAD Athletic","","1","Thu May 20, 2021, 12:00PM","38"
"Ferran Torres","MCI","M,F","Claim","Athletic de Bapao","1.00","1","Thu May 20, 2021, 12:00PM","38"
"Davinson Sanchez","TOT","D","Drop","Athletic de Bapao","","1","Thu May 20, 2021, 12:00PM","38"
"Joachim Andersen","FUL","D","Claim","Sjeeterboys","1.00","1","Thu May 20, 2021, 12:00PM","38"
"Issa Diop","WHU","D","Drop","Sjeeterboys","","1","Thu May 20, 2021, 12:00PM","38"
"Matheus Pereira","WBA","M,F","Claim","NOAD Athletic","3.00","3","Thu May 13, 2021, 12:00PM","36"
"Danny Welbeck","WAT/BHA","F","Drop","NOAD Athletic","","3","Thu May 13, 2021, 12:00PM","36"
