"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Patson Daka","LEI","F","Claim","Klimmania","5.00","5","Fri May 23, 2025, 12:00PM","38"
"Andreas Pereira","FUL","M","Drop","Klimmania","","5","Fri May 23, 2025, 12:00PM","38"
"Harvey Elliott","LIV","M,F","Claim","Athletic Club Bapao","0.00","6","Fri May 23, 2025, 12:00PM","38"
"Carlos Alcaraz","SOU/EVE","M","Drop","Athletic Club Bapao","","6","Fri May 23, 2025, 12:00PM","38"
"Tosin Adarabioyo","CHE","D","Claim","Klimmania","15.00","4","Fri May 23, 2025, 12:00PM","38"
"Calvin Bassey","FUL","D","Drop","Klimmania","","4","Fri May 23, 2025, 12:00PM","38"
"Murillo","NOT","D","Claim","Poor Man's Pirlo","7.00","2","Fri May 23, 2025, 12:00PM","38"
"Kyle Walker-Peters","SOU","D,M","Drop","Poor Man's Pirlo","","2","Fri May 23, 2025, 12:00PM","38"
"Brajan Gruda","BHA","M","Claim","NOAD Athletic","14.00","4","Fri May 23, 2025, 12:00PM","38"
"Dango Ouattara","BOU","D,M,F","Drop","NOAD Athletic","","4","Fri May 23, 2025, 12:00PM","38"
"Vladimir Coufal","WHU","D,M","Claim","NOAD Athletic","9.00","2","Fri May 23, 2025, 12:00PM","38"
"Michael Keane","EVE","D","Drop","NOAD Athletic","","2","Fri May 23, 2025, 12:00PM","38"
"Leandro Trossard","ARS","F","Claim","Poor Man's Pirlo","11.00","1","Fri May 23, 2025, 12:00PM","38"
"Jamie Vardy","LEI","F","Drop","Poor Man's Pirlo","","1","Fri May 23, 2025, 12:00PM","38"
"Bernardo Silva","MCI","M","Claim","One Season Wonderers","2.00","5","Fri May 23, 2025, 12:00PM","38"
"Lewis Cook","BOU","D,M","Drop","One Season Wonderers","","5","Fri May 23, 2025, 12:00PM","38"
"Leif Davis","IPS","D","Claim","Sjeeterboys","20.00","5","Fri May 23, 2025, 12:00PM","38"
"Harry Wilson","FUL","M,F","Drop","Sjeeterboys","","5","Fri May 23, 2025, 12:00PM","38"
"Diogo Dalot","MUN","D,M","Claim","One Season Wonderers","86.00","1","Fri May 23, 2025, 12:00PM","38"
"Alexis Mac Allister","LIV","M","Drop","One Season Wonderers","","1","Fri May 23, 2025, 12:00PM","38"
"Boubacar Kamara","AVL","D,M","Claim","Redford United","20.00","1","Fri May 23, 2025, 12:00PM","38"
"Ben Davies","TOT","D","Drop","Redford United","","1","Fri May 23, 2025, 12:00PM","38"
"Alex Palmer","WBA/IPS","G","Claim","Sjeeterboys","4.00","1","Fri May 23, 2025, 12:00PM","38"
"Jose Sa","WOL","G","Drop","Sjeeterboys","","1","Fri May 23, 2025, 12:00PM","38"
"Riccardo Calafiori","ARS","D","Claim","Klimmania","75.00","1","Fri May 23, 2025, 12:00PM","38"
"William Saliba","ARS","D","Drop","Klimmania","","1","Fri May 23, 2025, 12:00PM","38"
"Kyle Walker-Peters","SOU","D,M","Claim","Poor Man's Pirlo","0.00","10","Fri May 16, 2025, 12:00PM","37"
"Kobbie Mainoo","MUN","M,F","Drop","Poor Man's Pirlo","","10","Fri May 16, 2025, 12:00PM","37"
"Yasin Ayari","BHA","M","Claim","Nimma Koempels","0.00","7","Fri May 16, 2025, 12:00PM","37"
"Leandro Trossard","ARS","F","Drop","Nimma Koempels","","7","Fri May 16, 2025, 12:00PM","37"
"Jamie Vardy","LEI","F","Claim","Poor Man's Pirlo","7.00","8","Fri May 16, 2025, 12:00PM","37"
"Nicolas Jackson","CHE","F","Drop","Poor Man's Pirlo","","8","Fri May 16, 2025, 12:00PM","37"
"Ben Davies","TOT","D","Claim","Redford United","20.00","3","Fri May 16, 2025, 12:00PM","37"
"Matt Doherty","WOL","D,M","Drop","Redford United","","3","Fri May 16, 2025, 12:00PM","37"
"James Justin","LEI","D,M","Claim","Nimma Koempels","0.00","2","Fri May 16, 2025, 12:00PM","37"
"Phil Foden","MCI","M,F","Drop","Nimma Koempels","","2","Fri May 16, 2025, 12:00PM","37"
"Michael Keane","EVE","D","Claim","NOAD Athletic","13.00","7","Fri May 16, 2025, 12:00PM","37"
"Jake O'Brien","EVE","D","Drop","NOAD Athletic","","7","Fri May 16, 2025, 12:00PM","37"
"Conor Bradley","LIV","D","Claim","NOAD Athletic","8.00","3","Fri May 16, 2025, 12:00PM","37"
"Ryan Sessegnon","FUL","D,M","Drop","NOAD Athletic","","3","Fri May 16, 2025, 12:00PM","37"
"Kevin Danso","SOU/TOT","D","Claim","Redford United","30.00","2","Fri May 16, 2025, 12:00PM","37"
