"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Cristhian Mosquera","ARS","D","Claim","László Hofnár","0.00","16","Fri Apr 24, 2026, 12:00PM","34"
"Jurrien Timber","ARS","D","Drop","László Hofnár","","16","Fri Apr 24, 2026, 12:00PM","34"
"Benjamin Sesko","MUN","F","Claim","László Hofnár","0.00","11","Fri Apr 24, 2026, 12:00PM","34"
"Nick Woltemade","NEW","M,F","Drop","László Hofnár","","11","Fri Apr 24, 2026, 12:00PM","34"
"Noussair Mazraoui","MUN","D,M","Claim","Mövenpickje FC","11.00","27","Fri Apr 24, 2026, 12:00PM","34"
"Douglas Luiz","AVL","M","Drop","Mövenpickje FC","","27","Fri Apr 24, 2026, 12:00PM","34"
"Ryan Gravenberch","LIV","M","Claim","BarcelOna '53","3.00","7","Fri Apr 24, 2026, 12:00PM","34"
"Alexander Isak","LIV","F","Drop","BarcelOna '53","","7","Fri Apr 24, 2026, 12:00PM","34"
"Yeremy Pino","CRY","M,F","Claim","Mövenpickje FC","1.00","17","Fri Apr 24, 2026, 12:00PM","34"
"Cole Palmer","CHE","M,F","Drop","Mövenpickje FC","","17","Fri Apr 24, 2026, 12:00PM","34"
"Nikola Milenkovic","NOT","D","Claim","László Hofnár","0.00","12","Fri Apr 24, 2026, 12:00PM","34"
"Jack Hinshelwood","BHA","D,M","Drop","László Hofnár","","12","Fri Apr 24, 2026, 12:00PM","34"
"Matty Cash","AVL","D","Claim","Mövenpickje FC","1.00","8","Fri Apr 24, 2026, 12:00PM","34"
"Adrien Truffert","BOU","D","Drop","Mövenpickje FC","","8","Fri Apr 24, 2026, 12:00PM","34"
"Omari Hutchinson","NOT","M,F","Claim","NOAD Athletic","1.00","14","Fri Apr 24, 2026, 12:00PM","34"
"Eli Kroupi","BOU","M,F","Drop","NOAD Athletic","","14","Fri Apr 24, 2026, 12:00PM","34"
"Micky van de Ven","TOT","D","Claim","László Hofnár","0.00","3","Fri Apr 24, 2026, 12:00PM","34"
"Murillo","NOT","D","Drop","László Hofnár","","3","Fri Apr 24, 2026, 12:00PM","34"
"Michael Keane","EVE","D","Claim","BarcelOna '53","1.00","1","Fri Apr 24, 2026, 12:00PM","34"
"William Osula","NEW","F","Claim","Mövenpickje FC","14.00","13","Fri Apr 24, 2026, 12:00PM","34"
"Pedro Neto","CHE","M,F","Drop","Mövenpickje FC","","13","Fri Apr 24, 2026, 12:00PM","34"
"Olivier Boscagli","BHA","D","Claim","One Season Wonderers","4.00","5","Fri Apr 24, 2026, 12:00PM","34"
"Jarrad Branthwaite","EVE","D","Drop","One Season Wonderers","","5","Fri Apr 24, 2026, 12:00PM","34"
"Tyrick Mitchell","CRY","D,M","Claim","Mövenpickje FC","1.00","3","Fri Apr 24, 2026, 12:00PM","34"
"Yerson Mosquera","WOL","D","Drop","Mövenpickje FC","","3","Fri Apr 24, 2026, 12:00PM","34"
"Lucas Digne","AVL","D","Claim","NOAD Athletic","1.00","7","Fri Apr 24, 2026, 12:00PM","34"
"Mats Wieffer","BHA","D,M","Drop","NOAD Athletic","","7","Fri Apr 24, 2026, 12:00PM","34"
"Joe Rodon","LEE","D","Claim","Poor Man's Pirlo","5.00","3","Fri Apr 24, 2026, 12:00PM","34"
"Jorgen Strand Larsen","CRY","F","Drop","Poor Man's Pirlo","","3","Fri Apr 24, 2026, 12:00PM","34"
"Eberechi Eze","ARS","M,F","Claim","Wilton Wankers","11.00","2","Fri Apr 24, 2026, 12:00PM","34"
"Callum Hudson-Odoi","NOT","M,F","Drop","Wilton Wankers","","2","Fri Apr 24, 2026, 12:00PM","34"
"Vitalii Mykolenko","EVE","D","Claim","Mövenpickje FC","5.00","2","Fri Apr 24, 2026, 12:00PM","34"
"Jaka Bijol","LEE","D","Drop","Mövenpickje FC","","2","Fri Apr 24, 2026, 12:00PM","34"
"Joachim Andersen","FUL","D","Claim","Nimma Koempels","23.00","3","Fri Apr 24, 2026, 12:00PM","34"
"Ibrahima Konate","LIV","D","Drop","Nimma Koempels","","3","Fri Apr 24, 2026, 12:00PM","34"
"Andre","WOL","M","Claim","Sjeeterboys","0.00","2","Fri Apr 24, 2026, 12:00PM","34"
"Yasin Ayari","BHA","M","Drop","Sjeeterboys","","2","Fri Apr 24, 2026, 12:00PM","34"
